variant,model,threshold,n,accuracy,precision,recall,f2,pr_auc,tn,fp,fn,tp
mechanism_only,l1_logistic_C_0.50,0.48,20,0.65,0.7778,0.5833,0.614,0.8375,6,2,5,7
mechanism_only,l1_logistic_C_0.50,0.485,20,0.65,0.7778,0.5833,0.614,0.8375,6,2,5,7
mechanism_only,l1_logistic_C_0.50,0.49,20,0.65,0.7778,0.5833,0.614,0.8375,6,2,5,7
mechanism_only,l1_logistic_C_0.50,0.495,20,0.65,0.8571,0.5,0.5455,0.8375,7,1,6,6
mechanism_only,l1_logistic_C_0.50,0.5,20,0.65,0.8571,0.5,0.5455,0.8375,7,1,6,6
mechanism_only,l1_logistic_C_0.50,0.505,20,0.65,0.8571,0.5,0.5455,0.8375,7,1,6,6
mechanism_only,l1_logistic_C_0.50,0.51,20,0.65,0.8571,0.5,0.5455,0.8375,7,1,6,6
mechanism_only,l1_logistic_C_0.50,0.515,20,0.65,0.8571,0.5,0.5455,0.8375,7,1,6,6
mechanism_only,l1_logistic_C_0.50,0.52,20,0.6,0.8333,0.4167,0.463,0.8375,7,1,7,5
mechanism_only,l1_logistic_C_0.50,0.525,20,0.6,0.8333,0.4167,0.463,0.8375,7,1,7,5
mechanism_only,l1_logistic_C_0.50,0.53,20,0.6,0.8333,0.4167,0.463,0.8375,7,1,7,5
mechanism_only,l1_logistic_C_0.50,0.535,20,0.6,0.8333,0.4167,0.463,0.8375,7,1,7,5
mechanism_only,l1_logistic_C_0.50,0.54,20,0.6,0.8333,0.4167,0.463,0.8375,7,1,7,5
mechanism_only,l1_logistic_C_0.50,0.545,20,0.6,0.8333,0.4167,0.463,0.8375,7,1,7,5
mechanism_only,l1_logistic_C_0.50,0.55,20,0.6,0.8333,0.4167,0.463,0.8375,7,1,7,5
mechanism_only,l1_logistic_C_0.50,0.555,20,0.6,0.8333,0.4167,0.463,0.8375,7,1,7,5
mechanism_only,l1_logistic_C_0.50,0.56,20,0.6,0.8333,0.4167,0.463,0.8375,7,1,7,5
mechanism_only,l1_logistic_C_0.50,0.565,20,0.55,0.8,0.3333,0.3774,0.8375,7,1,8,4
mechanism_only,l1_logistic_C_0.50,0.57,20,0.55,0.8,0.3333,0.3774,0.8375,7,1,8,4
mechanism_only,l1_logistic_C_0.50,0.575,20,0.55,0.8,0.3333,0.3774,0.8375,7,1,8,4
mechanism_only,l1_logistic_C_0.50,0.58,20,0.55,0.8,0.3333,0.3774,0.8375,7,1,8,4
mechanism_only,l1_logistic_C_0.50,0.585,20,0.55,0.8,0.3333,0.3774,0.8375,7,1,8,4
mechanism_only,l1_logistic_C_0.50,0.59,20,0.55,0.8,0.3333,0.3774,0.8375,7,1,8,4
mechanism_only,l1_logistic_C_0.50,0.595,20,0.55,0.8,0.3333,0.3774,0.8375,7,1,8,4
mechanism_only,l1_logistic_C_0.50,0.6,20,0.55,0.8,0.3333,0.3774,0.8375,7,1,8,4
mechanism_only,l1_logistic_C_0.50,0.605,20,0.55,0.8,0.3333,0.3774,0.8375,7,1,8,4
mechanism_only,l1_logistic_C_0.50,0.61,20,0.55,0.8,0.3333,0.3774,0.8375,7,1,8,4
mechanism_only,l1_logistic_C_0.50,0.615,20,0.55,0.8,0.3333,0.3774,0.8375,7,1,8,4
mechanism_only,l1_logistic_C_0.50,0.62,20,0.55,0.8,0.3333,0.3774,0.8375,7,1,8,4
mechanism_only,l1_logistic_C_0.50,0.625,20,0.55,0.8,0.3333,0.3774,0.8375,7,1,8,4
mechanism_only,l1_logistic_C_0.50,0.63,20,0.55,0.8,0.3333,0.3774,0.8375,7,1,8,4
mechanism_only,l1_logistic_C_0.50,0.635,20,0.5,0.75,0.25,0.2885,0.8375,7,1,9,3
mechanism_only,l1_logistic_C_0.50,0.64,20,0.5,0.75,0.25,0.2885,0.8375,7,1,9,3
mechanism_only,l1_logistic_C_0.50,0.645,20,0.5,0.75,0.25,0.2885,0.8375,7,1,9,3
mechanism_only,l1_logistic_C_0.50,0.65,20,0.5,0.75,0.25,0.2885,0.8375,7,1,9,3
mechanism_only,l1_logistic_C_0.50,0.655,20,0.5,0.75,0.25,0.2885,0.8375,7,1,9,3
mechanism_only,l1_logistic_C_0.50,0.66,20,0.5,0.75,0.25,0.2885,0.8375,7,1,9,3
mechanism_only,l1_logistic_C_0.50,0.665,20,0.5,0.75,0.25,0.2885,0.8375,7,1,9,3
mechanism_only,l1_logistic_C_0.50,0.67,20,0.5,0.75,0.25,0.2885,0.8375,7,1,9,3
mechanism_only,l1_logistic_C_0.50,0.675,20,0.5,0.75,0.25,0.2885,0.8375,7,1,9,3
mechanism_only,l1_logistic_C_0.50,0.68,20,0.5,0.75,0.25,0.2885,0.8375,7,1,9,3
mechanism_only,l1_logistic_C_0.50,0.685,20,0.5,0.75,0.25,0.2885,0.8375,7,1,9,3
mechanism_only,l1_logistic_C_0.50,0.69,20,0.5,0.75,0.25,0.2885,0.8375,7,1,9,3
mechanism_only,l1_logistic_C_0.50,0.695,20,0.55,1.0,0.25,0.2941,0.8375,8,0,9,3
mechanism_only,l1_logistic_C_0.50,0.7,20,0.55,1.0,0.25,0.2941,0.8375,8,0,9,3
mechanism_only,l1_logistic_C_0.50,0.705,20,0.55,1.0,0.25,0.2941,0.8375,8,0,9,3
mechanism_only,l1_logistic_C_0.50,0.71,20,0.55,1.0,0.25,0.2941,0.8375,8,0,9,3
mechanism_only,l1_logistic_C_0.50,0.715,20,0.55,1.0,0.25,0.2941,0.8375,8,0,9,3
mechanism_only,l1_logistic_C_0.50,0.72,20,0.55,1.0,0.25,0.2941,0.8375,8,0,9,3
mechanism_only,l1_logistic_C_0.50,0.725,20,0.55,1.0,0.25,0.2941,0.8375,8,0,9,3
mechanism_only,l1_logistic_C_0.50,0.73,20,0.55,1.0,0.25,0.2941,0.8375,8,0,9,3
mechanism_only,l1_logistic_C_0.50,0.735,20,0.55,1.0,0.25,0.2941,0.8375,8,0,9,3
mechanism_only,l1_logistic_C_0.50,0.74,20,0.55,1.0,0.25,0.2941,0.8375,8,0,9,3
mechanism_only,l1_logistic_C_0.50,0.745,20,0.55,1.0,0.25,0.2941,0.8375,8,0,9,3
mechanism_only,l1_logistic_C_0.50,0.75,20,0.55,1.0,0.25,0.2941,0.8375,8,0,9,3
mechanism_only,l1_logistic_C_0.50,0.755,20,0.55,1.0,0.25,0.2941,0.8375,8,0,9,3
mechanism_only,l1_logistic_C_0.50,0.76,20,0.55,1.0,0.25,0.2941,0.8375,8,0,9,3
mechanism_only,l1_logistic_C_0.50,0.765,20,0.55,1.0,0.25,0.2941,0.8375,8,0,9,3
mechanism_only,l1_logistic_C_0.50,0.77,20,0.55,1.0,0.25,0.2941,0.8375,8,0,9,3
mechanism_only,l1_logistic_C_0.50,0.775,20,0.55,1.0,0.25,0.2941,0.8375,8,0,9,3
mechanism_only,l1_logistic_C_0.50,0.78,20,0.45,1.0,0.0833,0.102,0.8375,8,0,11,1
mechanism_only,l1_logistic_C_0.50,0.785,20,0.45,1.0,0.0833,0.102,0.8375,8,0,11,1
mechanism_only,l1_logistic_C_0.50,0.79,20,0.45,1.0,0.0833,0.102,0.8375,8,0,11,1
mechanism_only,l1_logistic_C_0.50,0.795,20,0.45,1.0,0.0833,0.102,0.8375,8,0,11,1
mechanism_only,l1_logistic_C_0.50,0.8,20,0.45,1.0,0.0833,0.102,0.8375,8,0,11,1
mechanism_only,l1_logistic_C_1.00,0.2,20,0.8,0.75,1.0,0.9375,0.8672,4,4,0,12
mechanism_only,l1_logistic_C_1.00,0.205,20,0.8,0.75,1.0,0.9375,0.8672,4,4,0,12
mechanism_only,l1_logistic_C_1.00,0.21,20,0.8,0.75,1.0,0.9375,0.8672,4,4,0,12
mechanism_only,l1_logistic_C_1.00,0.215,20,0.8,0.75,1.0,0.9375,0.8672,4,4,0,12
mechanism_only,l1_logistic_C_1.00,0.22,20,0.8,0.75,1.0,0.9375,0.8672,4,4,0,12
mechanism_only,l1_logistic_C_1.00,0.225,20,0.8,0.75,1.0,0.9375,0.8672,4,4,0,12
mechanism_only,l1_logistic_C_1.00,0.23,20,0.75,0.7333,0.9167,0.873,0.8672,4,4,1,11
mechanism_only,l1_logistic_C_1.00,0.235,20,0.75,0.7333,0.9167,0.873,0.8672,4,4,1,11
mechanism_only,l1_logistic_C_1.00,0.24,20,0.75,0.7692,0.8333,0.8197,0.8672,5,3,2,10
mechanism_only,l1_logistic_C_1.00,0.245,20,0.75,0.7692,0.8333,0.8197,0.8672,5,3,2,10
mechanism_only,l1_logistic_C_1.00,0.25,20,0.75,0.7692,0.8333,0.8197,0.8672,5,3,2,10
mechanism_only,l1_logistic_C_1.00,0.255,20,0.75,0.7692,0.8333,0.8197,0.8672,5,3,2,10
mechanism_only,l1_logistic_C_1.00,0.26,20,0.75,0.7692,0.8333,0.8197,0.8672,5,3,2,10
mechanism_only,l1_logistic_C_1.00,0.265,20,0.75,0.7692,0.8333,0.8197,0.8672,5,3,2,10
mechanism_only,l1_logistic_C_1.00,0.27,20,0.75,0.7692,0.8333,0.8197,0.8672,5,3,2,10
mechanism_only,l1_logistic_C_1.00,0.275,20,0.75,0.7692,0.8333,0.8197,0.8672,5,3,2,10
mechanism_only,l1_logistic_C_1.00,0.28,20,0.75,0.7692,0.8333,0.8197,0.8672,5,3,2,10
mechanism_only,l1_logistic_C_1.00,0.285,20,0.75,0.7692,0.8333,0.8197,0.8672,5,3,2,10
mechanism_only,l1_logistic_C_1.00,0.29,20,0.75,0.7692,0.8333,0.8197,0.8672,5,3,2,10
mechanism_only,l1_logistic_C_1.00,0.295,20,0.75,0.7692,0.8333,0.8197,0.8672,5,3,2,10
mechanism_only,l1_logistic_C_1.00,0.3,20,0.75,0.7692,0.8333,0.8197,0.8672,5,3,2,10
mechanism_only,l1_logistic_C_1.00,0.305,20,0.75,0.7692,0.8333,0.8197,0.8672,5,3,2,10
mechanism_only,l1_logistic_C_1.00,0.31,20,0.75,0.7692,0.8333,0.8197,0.8672,5,3,2,10
mechanism_only,l1_logistic_C_1.00,0.315,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.32,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.325,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.33,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.335,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.34,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.345,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.35,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.355,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.36,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.365,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.37,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.375,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.38,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.385,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.39,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.395,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.4,20,0.75,0.8182,0.75,0.7627,0.8672,6,2,3,9
mechanism_only,l1_logistic_C_1.00,0.405,20,0.8,0.9,0.75,0.7759,0.8672,7,1,3,9
mechanism_only,l1_logistic_C_1.00,0.41,20,0.75,0.8889,0.6667,0.7018,0.8672,7,1,4,8
mechanism_only,l1_logistic_C_1.00,0.415,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.42,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.425,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.43,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.435,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.44,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.445,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.45,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.455,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.46,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.465,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.47,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.475,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.48,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.485,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.49,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.495,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.5,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.505,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.51,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.515,20,0.7,0.875,0.5833,0.625,0.8672,7,1,5,7
mechanism_only,l1_logistic_C_1.00,0.52,20,0.65,0.8571,0.5,0.5455,0.8672,7,1,6,6
mechanism_only,l1_logistic_C_1.00,0.525,20,0.65,0.8571,0.5,0.5455,0.8672,7,1,6,6
mechanism_only,l1_logistic_C_1.00,0.53,20,0.65,0.8571,0.5,0.5455,0.8672,7,1,6,6
mechanism_only,l1_logistic_C_1.00,0.535,20,0.65,0.8571,0.5,0.5455,0.8672,7,1,6,6
mechanism_only,l1_logistic_C_1.00,0.54,20,0.65,0.8571,0.5,0.5455,0.8672,7,1,6,6
mechanism_only,l1_logistic_C_1.00,0.545,20,0.65,0.8571,0.5,0.5455,0.8672,7,1,6,6
mechanism_only,l1_logistic_C_1.00,0.55,20,0.65,0.8571,0.5,0.5455,0.8672,7,1,6,6
mechanism_only,l1_logistic_C_1.00,0.555,20,0.65,0.8571,0.5,0.5455,0.8672,7,1,6,6
mechanism_only,l1_logistic_C_1.00,0.56,20,0.65,0.8571,0.5,0.5455,0.8672,7,1,6,6
mechanism_only,l1_logistic_C_1.00,0.565,20,0.65,0.8571,0.5,0.5455,0.8672,7,1,6,6
mechanism_only,l1_logistic_C_1.00,0.57,20,0.65,0.8571,0.5,0.5455,0.8672,7,1,6,6
mechanism_only,l1_logistic_C_1.00,0.575,20,0.65,0.8571,0.5,0.5455,0.8672,7,1,6,6
mechanism_only,l1_logistic_C_1.00,0.58,20,0.65,0.8571,0.5,0.5455,0.8672,7,1,6,6
mechanism_only,l1_logistic_C_1.00,0.585,20,0.65,0.8571,0.5,0.5455,0.8672,7,1,6,6
mechanism_only,l1_logistic_C_1.00,0.59,20,0.65,0.8571,0.5,0.5455,0.8672,7,1,6,6
mechanism_only,l1_logistic_C_1.00,0.595,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.6,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.605,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.61,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.615,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.62,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.625,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.63,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.635,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.64,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.645,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.65,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.655,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.66,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.665,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.67,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.675,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.68,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.685,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.69,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.695,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.7,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.705,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.71,20,0.6,0.8333,0.4167,0.463,0.8672,7,1,7,5
mechanism_only,l1_logistic_C_1.00,0.715,20,0.55,0.8,0.3333,0.3774,0.8672,7,1,8,4
mechanism_only,l1_logistic_C_1.00,0.72,20,0.55,0.8,0.3333,0.3774,0.8672,7,1,8,4
mechanism_only,l1_logistic_C_1.00,0.725,20,0.55,0.8,0.3333,0.3774,0.8672,7,1,8,4
mechanism_only,l1_logistic_C_1.00,0.73,20,0.55,0.8,0.3333,0.3774,0.8672,7,1,8,4
mechanism_only,l1_logistic_C_1.00,0.735,20,0.55,0.8,0.3333,0.3774,0.8672,7,1,8,4
mechanism_only,l1_logistic_C_1.00,0.74,20,0.55,0.8,0.3333,0.3774,0.8672,7,1,8,4
mechanism_only,l1_logistic_C_1.00,0.745,20,0.55,0.8,0.3333,0.3774,0.8672,7,1,8,4
mechanism_only,l1_logistic_C_1.00,0.75,20,0.55,0.8,0.3333,0.3774,0.8672,7,1,8,4
mechanism_only,l1_logistic_C_1.00,0.755,20,0.55,0.8,0.3333,0.3774,0.8672,7,1,8,4
mechanism_only,l1_logistic_C_1.00,0.76,20,0.55,0.8,0.3333,0.3774,0.8672,7,1,8,4
mechanism_only,l1_logistic_C_1.00,0.765,20,0.55,0.8,0.3333,0.3774,0.8672,7,1,8,4
mechanism_only,l1_logistic_C_1.00,0.77,20,0.5,0.75,0.25,0.2885,0.8672,7,1,9,3
mechanism_only,l1_logistic_C_1.00,0.775,20,0.5,0.75,0.25,0.2885,0.8672,7,1,9,3
mechanism_only,l1_logistic_C_1.00,0.78,20,0.5,0.75,0.25,0.2885,0.8672,7,1,9,3
mechanism_only,l1_logistic_C_1.00,0.785,20,0.5,0.75,0.25,0.2885,0.8672,7,1,9,3
mechanism_only,l1_logistic_C_1.00,0.79,20,0.5,0.75,0.25,0.2885,0.8672,7,1,9,3
mechanism_only,l1_logistic_C_1.00,0.795,20,0.5,0.75,0.25,0.2885,0.8672,7,1,9,3
mechanism_only,l1_logistic_C_1.00,0.8,20,0.5,0.75,0.25,0.2885,0.8672,7,1,9,3
mechanism_only,l2_logistic_C_0.50,0.2,20,0.65,0.6471,0.9167,0.8462,0.7131,2,6,1,11
mechanism_only,l2_logistic_C_0.50,0.205,20,0.65,0.6471,0.9167,0.8462,0.7131,2,6,1,11
mechanism_only,l2_logistic_C_0.50,0.21,20,0.65,0.6471,0.9167,0.8462,0.7131,2,6,1,11
mechanism_only,l2_logistic_C_0.50,0.215,20,0.7,0.6875,0.9167,0.8594,0.7131,3,5,1,11
mechanism_only,l2_logistic_C_0.50,0.22,20,0.7,0.6875,0.9167,0.8594,0.7131,3,5,1,11
mechanism_only,l2_logistic_C_0.50,0.225,20,0.7,0.6875,0.9167,0.8594,0.7131,3,5,1,11
mechanism_only,l2_logistic_C_0.50,0.23,20,0.7,0.6875,0.9167,0.8594,0.7131,3,5,1,11
mechanism_only,l2_logistic_C_0.50,0.235,20,0.7,0.6875,0.9167,0.8594,0.7131,3,5,1,11
mechanism_only,l2_logistic_C_0.50,0.24,20,0.7,0.6875,0.9167,0.8594,0.7131,3,5,1,11
mechanism_only,l2_logistic_C_0.50,0.245,20,0.7,0.6875,0.9167,0.8594,0.7131,3,5,1,11
mechanism_only,l2_logistic_C_0.50,0.25,20,0.7,0.6875,0.9167,0.8594,0.7131,3,5,1,11
mechanism_only,l2_logistic_C_0.50,0.255,20,0.7,0.6875,0.9167,0.8594,0.7131,3,5,1,11
mechanism_only,l2_logistic_C_0.50,0.26,20,0.7,0.6875,0.9167,0.8594,0.7131,3,5,1,11
mechanism_only,l2_logistic_C_0.50,0.265,20,0.7,0.6875,0.9167,0.8594,0.7131,3,5,1,11
mechanism_only,l2_logistic_C_0.50,0.27,20,0.7,0.6875,0.9167,0.8594,0.7131,3,5,1,11
mechanism_only,l2_logistic_C_0.50,0.275,20,0.7,0.6875,0.9167,0.8594,0.7131,3,5,1,11
mechanism_only,l2_logistic_C_0.50,0.28,20,0.7,0.6875,0.9167,0.8594,0.7131,3,5,1,11
mechanism_only,l2_logistic_C_0.50,0.285,20,0.65,0.6667,0.8333,0.7937,0.7131,3,5,2,10
mechanism_only,l2_logistic_C_0.50,0.29,20,0.65,0.6667,0.8333,0.7937,0.7131,3,5,2,10
mechanism_only,l2_logistic_C_0.50,0.295,20,0.65,0.6667,0.8333,0.7937,0.7131,3,5,2,10
mechanism_only,l2_logistic_C_0.50,0.3,20,0.7,0.7143,0.8333,0.8065,0.7131,4,4,2,10
mechanism_only,l2_logistic_C_0.50,0.305,20,0.7,0.7143,0.8333,0.8065,0.7131,4,4,2,10
mechanism_only,l2_logistic_C_0.50,0.31,20,0.7,0.7143,0.8333,0.8065,0.7131,4,4,2,10
mechanism_only,l2_logistic_C_0.50,0.315,20,0.65,0.6923,0.75,0.7377,0.7131,4,4,3,9
mechanism_only,l2_logistic_C_0.50,0.32,20,0.65,0.6923,0.75,0.7377,0.7131,4,4,3,9
mechanism_only,l2_logistic_C_0.50,0.325,20,0.65,0.6923,0.75,0.7377,0.7131,4,4,3,9
mechanism_only,l2_logistic_C_0.50,0.33,20,0.65,0.6923,0.75,0.7377,0.7131,4,4,3,9
mechanism_only,l2_logistic_C_0.50,0.335,20,0.65,0.6923,0.75,0.7377,0.7131,4,4,3,9
mechanism_only,l2_logistic_C_0.50,0.34,20,0.65,0.6923,0.75,0.7377,0.7131,4,4,3,9
mechanism_only,l2_logistic_C_0.50,0.345,20,0.65,0.6923,0.75,0.7377,0.7131,4,4,3,9
mechanism_only,l2_logistic_C_0.50,0.35,20,0.65,0.6923,0.75,0.7377,0.7131,4,4,3,9
mechanism_only,l2_logistic_C_0.50,0.355,20,0.65,0.6923,0.75,0.7377,0.7131,4,4,3,9
mechanism_only,l2_logistic_C_0.50,0.36,20,0.65,0.6923,0.75,0.7377,0.7131,4,4,3,9
mechanism_only,l2_logistic_C_0.50,0.365,20,0.6,0.6667,0.6667,0.6667,0.7131,4,4,4,8
mechanism_only,l2_logistic_C_0.50,0.37,20,0.55,0.6364,0.5833,0.5932,0.7131,4,4,5,7
mechanism_only,l2_logistic_C_0.50,0.375,20,0.55,0.6364,0.5833,0.5932,0.7131,4,4,5,7
mechanism_only,l2_logistic_C_0.50,0.38,20,0.55,0.6364,0.5833,0.5932,0.7131,4,4,5,7
mechanism_only,l2_logistic_C_0.50,0.385,20,0.55,0.6364,0.5833,0.5932,0.7131,4,4,5,7
mechanism_only,l2_logistic_C_0.50,0.39,20,0.55,0.6364,0.5833,0.5932,0.7131,4,4,5,7
mechanism_only,l2_logistic_C_0.50,0.395,20,0.55,0.6667,0.5,0.5263,0.7131,5,3,6,6
mechanism_only,l2_logistic_C_0.50,0.4,20,0.55,0.6667,0.5,0.5263,0.7131,5,3,6,6
mechanism_only,l2_logistic_C_0.50,0.405,20,0.55,0.6667,0.5,0.5263,0.7131,5,3,6,6
mechanism_only,l2_logistic_C_0.50,0.41,20,0.55,0.6667,0.5,0.5263,0.7131,5,3,6,6
mechanism_only,l2_logistic_C_0.50,0.415,20,0.55,0.6667,0.5,0.5263,0.7131,5,3,6,6
mechanism_only,l2_logistic_C_0.50,0.42,20,0.55,0.6667,0.5,0.5263,0.7131,5,3,6,6
mechanism_only,l2_logistic_C_0.50,0.425,20,0.55,0.6667,0.5,0.5263,0.7131,5,3,6,6
mechanism_only,l2_logistic_C_0.50,0.43,20,0.55,0.6667,0.5,0.5263,0.7131,5,3,6,6
mechanism_only,l2_logistic_C_0.50,0.435,20,0.55,0.6667,0.5,0.5263,0.7131,5,3,6,6
mechanism_only,l2_logistic_C_0.50,0.44,20,0.55,0.6667,0.5,0.5263,0.7131,5,3,6,6
mechanism_only,l2_logistic_C_0.50,0.445,20,0.55,0.6667,0.5,0.5263,0.7131,5,3,6,6
mechanism_only,l2_logistic_C_0.50,0.45,20,0.55,0.6667,0.5,0.5263,0.7131,5,3,6,6
mechanism_only,l2_logistic_C_0.50,0.455,20,0.55,0.6667,0.5,0.5263,0.7131,5,3,6,6
mechanism_only,l2_logistic_C_0.50,0.46,20,0.55,0.6667,0.5,0.5263,0.7131,5,3,6,6
mechanism_only,l2_logistic_C_0.50,0.465,20,0.5,0.625,0.4167,0.4464,0.7131,5,3,7,5
mechanism_only,l2_logistic_C_0.50,0.47,20,0.5,0.625,0.4167,0.4464,0.7131,5,3,7,5
mechanism_only,l2_logistic_C_0.50,0.475,20,0.55,0.7143,0.4167,0.4545,0.7131,6,2,7,5
mechanism_only,l2_logistic_C_0.50,0.48,20,0.55,0.7143,0.4167,0.4545,0.7131,6,2,7,5
mechanism_only,l2_logistic_C_0.50,0.485,20,0.5,0.6667,0.3333,0.3704,0.7131,6,2,8,4
mechanism_only,l2_logistic_C_0.50,0.49,20,0.5,0.6667,0.3333,0.3704,0.7131,6,2,8,4
